228	infection	infección	1.69	0.93	6.47	2.01	2.94	2.01	1.67	0.88	6.63	1.61	3.01	1.94	1.75	1.12	5.90	3.01	2.70	2.27	9	4	N	15.36	1	5.2	5	4.45
463	unhappy	infeliz	1.43	0.98	4.73	2.72	3.27	2.19	1.51	1.09	4.86	2.59	3.17	2.04	1.15	0.37	4.30	3.16	3.60	2.68	7	3	A/N	7.32	0	4.23	4.02	4.79
812	inferior	inferior	2.50	1.70	4.86	2.14	4.01	2.40	2.56	1.74	4.70	2.27	3.83	2.31	2.30	1.59	5.40	1.54	4.65	2.64	8	3	A/N	35.71	1	UnAv	UnAv	UnAv
462	unfaithful	infiel	1.70	1.05	6.81	1.95	4.13	2.50	1.66	1.02	7.00	1.93	3.94	2.56	1.85	1.18	6.15	1.90	4.80	2.19	6	2	A/N	3.04	0	UnAv	UnAv	UnAv
788	hell	infierno	2.47	2.17	5.40	2.63	3.46	2.27	2.27	1.90	5.41	2.66	3.57	2.34	3.15	2.89	5.35	2.56	3.05	2.01	8	3	N	30	1	6.01	4.15	4.69
1035	wit	ingenio	7.34	1.58	6.28	1.90	5.70	2.21	7.41	1.49	6.30	1.91	5.86	2.09	7.10	1.89	6.20	1.88	5.15	2.56	7	3	N	17.68	1	4.41	3.29	2.86
806	immature	inmaduro	3.18	1.66	5.10	1.72	4.67	1.85	3.16	1.49	4.96	1.83	4.59	1.91	3.25	2.20	5.60	1.19	4.95	1.64	8	4	A/N	1.43	1	UnAv	UnAv	UnAv
807	immoral	inmoral	2.86	1.73	5.91	1.51	4.76	1.80	2.83	1.64	5.80	1.51	4.66	1.74	2.95	2.06	6.30	1.49	5.10	2.02	7	3	A	2.5	0	UnAv	UnAv	UnAv
814	innocent	inocente	6.31	2.06	4.39	2.13	5.14	2.29	6.20	2.17	4.36	2.11	5.13	2.33	6.70	1.59	4.50	2.28	5.20	2.19	8	4	A/N	18.04	0	6.08	3.83	3.85
455	troubled	inquieto	4.47	1.73	6.83	1.64	4.23	1.85	4.46	1.67	6.87	1.52	4.13	1.69	4.50	1.99	6.70	2.03	4.60	2.33	8	3	A	8.93	1	UnAv	UnAv	UnAv
816	insect	insecto	3.24	1.72	5.57	2.10	4.13	2.34	3.01	1.66	5.70	2.19	3.99	2.43	4.05	1.73	5.10	1.74	4.65	1.98	7	3	N	5.54	2	5.9	4.76	6.02
230	insecure	inseguro	2.18	1.65	6.29	2.10	2.72	2.08	2.34	1.81	6.34	2.11	2.66	1.95	1.60	0.68	6.10	2.10	2.95	2.52	8	4	A	3.04	1	UnAv	UnAv	UnAv
231	insolent	insolente	2.44	1.56	5.82	2.09	4.17	2.02	2.41	1.55	5.81	2.16	3.97	1.92	2.55	1.64	5.85	1.87	4.85	2.25	9	4	A/N	3.57	1	UnAv	UnAv	UnAv
233	inspired	inspirado	7.04	1.67	5.78	2.26	6.03	2.17	7.07	1.59	5.91	2.19	6.14	1.98	6.95	1.96	5.30	2.49	5.65	2.76	9	4	V	0	0	UnAv	UnAv	UnAv
232	inspire	inspirar	7.17	1.49	5.14	2.52	5.46	2.30	7.11	1.56	5.11	2.61	5.43	2.36	7.35	1.23	5.25	2.20	5.55	2.11	8	3	V	3.21	0	6.1	3.66	3.75
817	insult	insulto	2.33	1.60	6.30	1.84	4.17	1.95	2.46	1.75	6.49	1.82	4.10	2.02	1.90	0.79	5.65	1.81	4.40	1.73	7	3	N	5	3	5.81	4	3.75
818	intellect	intelecto	6.56	1.50	5.16	2.04	6.47	1.70	6.63	1.42	5.26	2.12	6.51	1.68	6.30	1.78	4.80	1.70	6.30	1.81	9	4	N	1.43	0	UnAv	UnAv	UnAv
234	interest	interés	6.57	1.94	5.89	1.97	5.96	1.94	6.54	1.93	5.84	2.02	5.94	1.95	6.65	2.03	6.05	1.85	6.00	1.95	7	3	N	125.36	1	6.36	2.34	3.7
821	intimate	íntimo	7.46	1.35	5.13	2.74	6.38	2.09	7.59	1.28	5.09	2.74	6.60	1.84	7.00	1.52	5.30	2.81	5.60	2.70	6	3	A	18.04	1	UnAv	UnAv	UnAv
822	intruder	intruso	2.36	1.38	6.64	2.12	3.33	2.11	2.29	1.37	6.61	2.27	3.21	1.96	2.60	1.39	6.75	1.52	3.75	2.59	7	3	N	6.25	1	4.94	5.18	4.78
755	flood	inundación	1.99	1.42	6.30	2.00	2.52	1.93	2.03	1.54	6.17	2.09	2.69	2.05	1.85	0.88	6.75	1.62	1.95	1.36	10	5	N	2.32	1	5.4	5.55	5.62
467	useless	inútil	2.09	1.45	5.19	2.24	4.00	2.25	1.94	1.48	5.30	2.25	3.94	2.28	2.60	1.23	4.80	2.21	4.20	2.21	6	3	A	43.75	1	UnAv	UnAv	UnAv
823	invader	invasor	2.52	2.02	6.96	1.56	3.57	2.33	2.60	2.20	7.19	1.39	3.63	2.43	2.25	1.21	6.15	1.87	3.35	2.01	7	3	N	4.64	0	UnAv	UnAv	UnAv
824	invest	invertir	5.27	1.57	5.63	2.12	5.09	2.31	5.37	1.61	5.70	2.12	5.11	2.31	4.90	1.41	5.40	2.16	5.00	2.36	8	3	V	6.61	0	UnAv	UnAv	UnAv
1019	treat	invitación	7.86	1.09	6.79	1.80	5.42	1.96	7.86	1.09	6.69	1.88	5.44	1.94	7.85	1.09	7.15	1.42	5.35	2.08	10	5	N	13.04	1	6	4.52	4.84
235	irritate	irritar	1.93	1.14	6.34	2.25	4.14	1.99	1.99	1.22	6.30	2.32	4.17	2.05	1.75	0.79	6.50	2.06	4.05	1.82	7	3	V	1.25	1	UnAv	UnAv	UnAv
203	headache	jaqueca	1.58	1.37	4.38	2.65	2.62	1.88	1.57	1.51	4.30	2.69	2.40	1.84	1.60	0.75	4.65	2.56	3.40	1.85	7	3	N	0.89	0	UnAv	UnAv	UnAv
761	garden	jardín	7.99	1.11	4.47	2.63	5.96	2.38	8.03	1.08	4.43	2.67	5.84	2.31	7.85	1.23	4.60	2.54	6.35	2.62	6	2	N	61.96	1	6.21	6.26	5.86
829	jug	jarra	4.81	1.27	4.17	1.70	5.83	1.97	4.84	1.12	4.40	1.53	5.80	1.92	4.70	1.72	3.35	2.06	5.95	2.19	5	2	N	3.93	8	5.89	6.29	5.81
1038	young	joven	7.71	1.33	6.60	1.98	4.93	2.56	7.73	1.34	6.60	1.94	5.01	2.58	7.65	1.31	6.60	2.14	4.65	2.52	5	2	A/N	201.07	0	6.65	4.85	5.64
827	jolly	jovial	7.23	1.15	5.59	2.14	5.70	2.14	7.39	1.04	5.80	2.03	5.83	2.02	6.70	1.38	4.85	2.39	5.25	2.51	6	2	A	3.39	0	UnAv	UnAv	UnAv
239	jewel	joya	6.51	1.69	5.32	2.06	5.51	1.83	6.56	1.75	5.27	2.14	5.54	1.92	6.35	1.50	5.50	1.79	5.40	1.50	4	2	N	4.64	5	6.05	5.06	5.96
240	joy	júbilo	7.61	1.33	6.92	1.86	5.68	1.88	7.83	1.20	7.13	1.93	5.77	2.03	6.85	1.50	6.20	1.44	5.35	1.23	6	3	N	10.18	1	3.77	4.16	4.36
241	joyful	jubiloso	7.44	1.33	6.62	1.60	5.88	2.20	7.60	1.28	6.63	1.53	5.96	2.30	6.90	1.41	6.60	1.88	5.60	1.82	8	4	A	1.43	1	UnAv	UnAv	UnAv
760	game	juego	6.94	1.67	6.72	1.25	5.62	2.08	7.00	1.60	6.81	1.18	5.59	2.03	6.75	1.94	6.40	1.47	5.75	2.31	5	2	N	160.18	3	6.51	4.37	5.47
1017	toy	juguete	6.72	1.82	5.06	2.38	6.13	2.15	6.80	1.85	4.97	2.33	6.07	2.16	6.45	1.73	5.35	2.60	6.35	2.13	7	3	N	5.36	0	6.62	4.72	6.58
242	justice	justicia	7.00	1.88	5.78	2.53	4.98	2.66	7.09	1.86	5.69	2.53	5.09	2.59	6.70	1.95	6.10	2.59	4.60	2.93	8	3	N	64.11	0	5.7	3.39	3.33
1039	youth	juventud	7.82	1.48	6.60	2.17	4.49	2.52	7.81	1.51	6.53	2.21	4.63	2.47	7.85	1.42	6.85	2.06	4.00	2.71	8	3	N	70	0	6.55	4.57	5.13
831	ketchup	ketchup	4.76	2.15	4.39	2.00	5.30	2.30	4.73	2.27	4.29	1.90	5.30	2.31	4.85	1.73	4.75	2.31	5.30	2.34	7	2	N	0	0	UnAv	UnAv	UnAv
435	thief	ladrón	1.93	1.53	6.98	2.13	3.41	2.35	1.77	1.21	7.21	1.82	3.61	2.28	2.50	2.28	6.15	2.87	2.70	2.49	6	2	N	12.68	1	6.3	5.48	5.46
250	lake	lago	7.19	1.28	4.33	2.37	5.02	2.16	7.16	1.33	4.46	2.39	5.10	1.99	7.30	1.13	3.90	2.29	4.75	2.73	4	2	N	17.32	12	5.95	5.89	5.95
838	lamp	lámpara	5.42	1.37	4.24	1.82	6.01	1.91	5.44	1.21	3.91	1.59	5.89	1.97	5.35	1.87	5.40	2.11	6.45	1.67	7	3	N	16.61	1	6.15	6.02	6.11
259	listless	lánguido	3.00	1.77	3.49	1.81	4.00	1.94	3.00	1.70	3.47	1.81	4.07	1.95	3.00	2.05	3.55	1.85	3.75	1.94	8	3	A	1.79	1	UnAv	UnAv	UnAv
309	pencil	lápiz	4.98	1.16	4.63	1.56	6.00	1.97	4.94	1.15	4.60	1.65	5.89	2.03	5.10	1.21	4.75	1.25	6.40	1.76	5	2	N	6.96	1	6.16	6.75	5.92
940	pity	lástima	1.79	1.07	5.62	1.99	3.92	2.05	1.79	1.08	5.49	2.06	3.76	2.02	1.80	1.06	6.10	1.68	4.50	2.06	7	3	N	19.46	1	5.6	3.48	3.67
548	bathroom	lavabo	4.72	1.49	4.30	1.73	5.39	1.58	4.69	1.59	4.21	1.86	5.54	1.60	4.85	1.09	4.60	1.14	4.85	1.39	6	3	N	11.79	1	6.51	6.23	6.62
265	loyal	leal	7.73	1.26	4.88	2.37	5.82	2.18	7.84	1.25	4.69	2.53	5.77	2.29	7.35	1.27	5.55	1.57	6.00	1.75	4	2	A	8.21	2	UnAv	UnAv	UnAv
876	milk	leche	5.83	2.27	4.07	2.16	5.92	2.18	5.71	2.15	4.01	2.12	5.84	2.18	6.25	2.67	4.25	2.34	6.20	2.19	5	2	N	54.11	2	6.52	5.71	6.33
982	slow	lento	3.71	1.89	4.27	2.36	4.81	2.05	3.71	1.83	4.17	2.28	4.87	1.96	3.70	2.15	4.60	2.62	4.60	2.39	5	2	A	21.96	2	UnAv	UnAv	UnAv
518	lion	león	4.98	1.90	7.09	1.42	3.73	2.43	4.84	1.89	7.07	1.45	3.90	2.55	5.45	1.90	7.15	1.35	3.15	1.87	4	2	N	30	1	4.85	6.29	6.72
254	leprosy	lepra	1.42	1.02	6.91	1.91	2.88	2.12	1.39	1.01	7.01	1.91	2.79	2.11	1.55	1.05	6.55	1.90	3.20	2.19	5	2	N	1.43	1	UnAv	UnAv	UnAv
597	lesbian	lesbiana	5.37	1.80	4.81	1.69	4.68	2.13	5.44	1.80	4.69	1.79	4.77	2.16	5.10	1.83	5.25	1.21	4.35	2.03	8	3	N	3.75	1	UnAv	UnAv	UnAv
595	injury	lesión	1.92	1.21	5.69	2.20	3.54	2.08	1.90	1.21	6.00	2.05	3.50	2.12	2.00	1.26	4.60	2.39	3.70	1.98	6	3	N	9.64	1	UnAv	UnAv	UnAv
845	legend	leyenda	6.70	1.70	5.66	2.05	4.57	2.25	6.96	1.62	5.99	2.00	4.51	2.30	5.80	1.70	4.50	1.82	4.75	2.12	7	3	N	24.29	0	5.17	5.21	UnAv
255	liberty	liberación	7.97	1.52	6.63	2.43	5.77	2.54	7.81	1.65	6.49	2.42	5.53	2.48	8.50	0.69	7.15	2.43	6.60	2.62	10	5	N	29.29	1	5.29	3.3	3.26
173	freedom	libertad	8.54	0.80	6.40	2.46	6.26	2.52	8.56	0.83	6.41	2.40	6.13	2.56	8.50	0.69	6.35	2.72	6.70	2.36	8	3	N	165.54	0	5.98	3.77	4.94
172	free	libre	8.28	1.23	6.38	2.91	7.01	2.03	8.20	1.33	6.09	2.88	7.03	1.83	8.55	0.76	7.40	2.84	6.95	2.68	5	2	A	131.43	2	UnAv	UnAv	UnAv
47	book	libro	6.42	1.75	5.30	2.06	5.84	1.96	6.49	1.68	5.36	2.19	5.71	2.03	6.20	2.02	5.10	1.55	6.30	1.66	5	2	N	194.29	4	6.84	5.94	6.21
768	grass	licenciado	7.56	1.61	6.31	2.13	6.20	2.30	7.53	1.71	6.40	2.16	6.47	2.22	7.65	1.23	6.00	2.05	5.25	2.38	10	4	N/V	11.96	1	6.12	5.49	3.8
844	leader	líder	5.47	2.26	6.16	1.62	5.33	2.30	5.51	2.19	6.20	1.51	5.41	2.16	5.30	2.54	6.00	2.00	5.05	2.78	5	2	N	48.93	1	6.04	5.11	4.97
534	garter	liga	5.38	1.76	5.06	2.31	4.78	1.85	5.30	1.76	4.70	2.30	5.00	1.95	5.65	1.79	6.30	1.92	4.00	1.21	4	2	N	33.39	10	6.22	4.66	5.27
839	lantern	linterna	5.11	1.53	4.22	1.93	5.56	2.00	5.17	1.62	4.31	1.84	5.61	1.98	4.90	1.17	3.90	2.25	5.35	2.11	8	3	N	8.21	0	6.02	6.33	5.77
984	smooth	liso	5.40	1.35	4.51	1.76	5.20	1.73	5.41	1.35	4.39	1.76	5.23	1.84	5.35	1.39	4.95	1.73	5.10	1.33	4	2	A	4.29	7	UnAv	UnAv	UnAv
951	quart	litro	5.07	1.32	4.14	1.88	5.26	1.89	5.19	1.24	4.30	1.76	5.36	2.01	4.65	1.53	3.60	2.21	4.90	1.37	5	2	N	7.5	3	6.45	5.11	4.32
941	plain	llano	5.18	1.73	3.84	1.83	4.78	2.16	5.00	1.74	4.00	1.84	4.74	2.07	5.80	1.58	3.30	1.72	4.90	2.49	5	2	A/N	7.14	3	UnAv	UnAv	UnAv
833	key	llave	5.57	1.64	4.28	1.84	5.89	1.97	5.43	1.57	4.21	1.88	5.91	1.93	6.05	1.85	4.50	1.70	5.80	2.17	5	2	N	22.86	1	6.71	5.85	5.77
663	blubber	lloriqueo	2.22	1.34	5.96	1.93	4.07	1.91	2.23	1.29	5.70	2.02	4.13	1.90	2.20	1.54	6.85	1.23	3.85	1.98	9	4	N	0.36	0	UnAv	UnAv	UnAv
569	rain	lluvia	4.52	2.32	4.43	2.29	3.11	2.34	4.44	2.21	4.39	2.15	3.09	2.22	4.80	2.71	4.60	2.78	3.20	2.78	6	2	N	59.46	0	5.69	5.96	6.3
731	dreary	lóbrego	3.39	2.06	5.26	1.86	4.16	1.75	3.17	1.96	5.26	1.89	4.24	1.74	4.15	2.30	5.25	1.80	3.85	1.81	7	3	A	0.89	1	UnAv	UnAv	UnAv
856	mad	loco	3.41	1.90	6.67	1.77	3.60	2.05	3.29	1.78	6.76	1.76	3.46	1.92	3.85	2.28	6.35	1.79	4.10	2.43	4	2	A/N	48.75	12	6.53	3.74	5.2
3	achievement	logro	8.01	1.20	6.99	1.83	6.58	1.87	8.10	1.22	7.04	1.94	6.64	1.96	7.70	1.13	6.80	1.36	6.35	1.53	5	2	N	10	0	4.89	3.15	3.68
853	lottery	lotería	6.98	2.09	6.22	2.36	3.63	2.65	7.14	1.99	6.31	2.32	3.76	2.59	6.40	2.37	5.90	2.53	3.20	2.88	7	4	N	5.18	1	5.58	5.48	6.07
751	fight	lucha	2.40	1.74	6.67	2.11	4.24	2.14	2.23	1.58	6.69	2.05	4.39	2.12	3.00	2.15	6.60	2.39	3.75	2.20	5	2	N	99.64	5	5.26	4.18	5.32
268	luxury	lujo	6.51	2.13	5.57	1.91	4.66	2.31	6.79	1.96	5.74	1.89	4.70	2.25	5.55	2.44	4.95	1.90	4.50	2.59	4	2	N	38.75	2	UnAv	UnAv	UnAv
519	lust	lujuria	5.43	2.52	6.94	1.86	4.40	2.44	5.44	2.57	7.01	1.88	4.11	2.36	5.40	2.39	6.70	1.81	5.40	2.52	7	3	N	4.64	0	4.85	4.9	3.6
286	mother	madre	8.19	1.35	5.19	2.85	5.74	2.28	8.26	1.37	4.93	2.87	5.73	2.40	7.95	1.28	6.10	2.65	5.80	1.88	5	2	N	380.54	1	6.93	5.94	6.73
1009	teacher	maestro	5.50	1.50	4.98	1.55	4.82	1.74	5.49	1.58	5.00	1.64	4.79	1.55	5.55	1.23	4.90	1.21	4.95	2.33	7	3	N	41.79	2	5.81	5.4	6.23
888	muffin	magdalena	6.27	1.66	4.26	2.12	5.64	2.14	6.29	1.78	4.26	2.31	5.66	2.18	6.20	1.20	4.25	1.25	5.60	2.04	9	4	N	3.93	0	UnAv	UnAv	UnAv
858	magical	mágico	7.17	1.61	6.13	2.34	4.30	2.51	7.04	1.71	5.79	2.43	4.43	2.71	7.60	1.14	7.35	1.50	3.85	1.60	6	3	A	16.79	1	UnAv	UnAv	UnAv
271	masterful	magistral	6.34	2.01	5.67	2.24	5.72	2.24	6.11	2.00	5.57	2.21	5.59	2.27	7.15	1.84	6.00	2.36	6.20	2.12	9	3	A	4.29	0	UnAv	UnAv	UnAv
860	malaria	malaria	1.81	1.65	6.40	1.96	2.83	2.06	1.83	1.61	6.27	1.93	2.76	2.12	1.75	1.83	6.85	2.06	3.10	1.83	7	3	N	5.36	2	1.98	5.77	3.15
366	rude	maleducado	2.21	1.26	6.06	1.76	4.03	1.90	2.20	1.31	6.16	1.81	4.03	1.90	2.25	1.07	5.70	1.53	4.05	1.96	10	5	A	0.89	1	UnAv	UnAv	UnAv
1020	trunk	maletero	4.21	1.76	4.19	2.04	4.70	2.19	4.20	1.73	4.39	2.01	4.71	2.24	4.25	1.89	3.50	2.06	4.65	2.06	8	4	N	0.89	0	UnAv	UnAv	UnAv
270	malice	malicia	2.08	1.46	6.02	2.32	3.70	2.25	2.00	1.43	6.09	2.41	3.83	2.30	2.35	1.57	5.80	1.99	3.25	2.05	7	3	N	6.25	2	5.15	3.23	4.24
1	abuse	maltrato	1.39	1.16	7.39	2.13	2.64	1.97	1.36	1.08	7.54	1.85	2.64	1.95	1.50	1.43	6.85	2.89	2.65	2.11	8	3	N	0.89	0	UnAv	UnAv	UnAv
493	wicked	malvado	1.80	1.11	6.46	1.93	4.07	2.07	1.79	1.14	6.60	1.84	3.93	1.97	1.85	1.04	5.95	2.21	4.55	2.37	7	3	A	2.5	2	UnAv	UnAv	UnAv
863	manner	manera	5.00	1.45	4.50	1.81	4.99	1.63	5.04	1.57	4.53	1.72	5.00	1.70	4.85	0.93	4.40	2.14	4.95	1.39	6	3	N	242.5	3	6.23	1.96	2.02
564	hydrant	manguera	5.26	1.36	4.62	1.68	5.42	1.76	5.14	1.24	4.57	1.71	5.50	1.82	5.65	1.69	4.80	1.61	5.15	1.53	8	3	N	2.14	0	UnAv	UnAv	UnAv
862	maniac	maníaco	1.88	1.23	6.84	1.91	3.00	2.05	1.97	1.33	6.73	2.01	2.94	2.01	1.55	0.76	7.25	1.52	3.20	2.21	7	4	N	0.36	1	UnAv	UnAv	UnAv
732	dummy	maniquí	4.38	1.79	3.91	1.94	4.99	2.00	4.33	1.87	3.99	2.00	5.03	2.07	4.55	1.50	3.65	1.73	4.85	1.76	7	4	N	1.96	1	UnAv	UnAv	UnAv
778	hand	mano	6.04	1.36	5.10	2.28	6.09	2.04	6.04	1.40	5.00	2.34	5.97	2.15	6.05	1.28	5.45	2.06	6.50	1.57	4	2	N	387.14	16	6.53	6.05	6.71
1006	tamper	manosear	3.99	2.16	5.64	2.08	5.11	2.25	3.67	1.93	5.53	1.96	5.04	2.07	5.10	2.59	6.05	2.46	5.35	2.83	8	4	V	0.36	1	UnAv	UnAv	UnAv
273	meek	manso	5.90	1.94	3.51	2.09	5.21	2.26	6.11	1.85	3.53	2.19	5.39	2.27	5.15	2.11	3.45	1.76	4.60	2.16	5	2	A	2.14	7	UnAv	UnAv	UnAv
57	butter	mantequilla	5.20	1.71	4.03	1.81	5.40	2.12	5.20	1.77	3.99	1.91	5.47	2.22	5.20	1.51	4.20	1.44	5.15	1.73	11	4	N	6.25	0	6.26	6.45	5.8
855	machine	máquina	4.44	1.54	4.83	1.67	5.42	1.74	4.24	1.57	4.84	1.83	5.39	1.83	5.15	1.23	4.80	0.95	5.55	1.39	7	3	N	59.46	1	6.04	3.89	5.55
957	razor	maquinilla	4.22	1.72	4.59	1.62	5.30	1.66	4.24	1.75	4.71	1.60	5.43	1.77	4.15	1.66	4.15	1.66	4.85	1.09	10	4	N	0.71	0	UnAv	UnAv	UnAv
499	wonder	maravilla	7.96	1.27	6.13	2.62	5.23	2.11	8.10	1.08	6.24	2.62	5.44	2.12	7.45	1.73	5.75	2.65	4.50	1.96	9	4	N	10.18	0	5.71	3.53	3.01
379	seasick	mareado	2.01	1.30	5.33	2.28	2.60	1.90	2.00	1.29	5.26	2.28	2.46	1.87	2.05	1.39	5.60	2.35	3.10	1.97	7	4	V	2.5	3	UnAv	UnAv	UnAv
58	butterfly	mariposa	6.74	1.76	4.60	2.16	5.31	2.32	6.84	1.92	4.69	2.26	5.27	2.36	6.40	0.99	4.30	1.81	5.45	2.24	8	4	N	6.25	0	5.95	6.23	6.65
394	sissy	mariquita	5.80	1.93	4.60	2.05	5.17	2.18	5.96	1.85	4.60	2.09	5.27	2.26	5.25	2.15	4.60	1.98	4.80	1.85	9	4	N	6.61	0	5.05	5.42	6.02
198	hammer	martillo	4.38	1.49	4.92	1.83	5.48	1.90	4.47	1.43	5.06	1.86	5.50	1.87	4.05	1.67	4.45	1.70	5.40	2.04	8	3	N	5.36	1	5.55	5.86	5.83
867	massacre	masacre	1.32	1.21	7.01	2.65	1.92	1.94	1.27	1.26	6.89	2.77	1.91	1.95	1.50	1.00	7.45	2.16	1.95	1.96	7	3	N	3.21	0	UnAv	UnAv	UnAv
935	pet	mascota	7.33	1.83	5.58	2.44	5.84	2.20	7.34	1.73	5.59	2.26	5.77	2.24	7.30	2.20	5.55	3.05	6.10	2.10	7	3	N	1.07	0	UnAv	UnAv	UnAv
599	masturbate	masturbarse	5.79	2.13	6.41	2.07	6.49	2.08	5.73	2.19	6.30	2.24	6.47	2.16	6.00	1.97	6.80	1.24	6.55	1.85	11	4	V	0	0	UnAv	UnAv	UnAv
397	slaughter	matanza	1.66	1.62	7.70	1.70	2.39	2.03	1.57	1.63	7.50	1.83	2.59	2.14	1.95	1.61	8.40	0.82	1.70	1.45	7	3	N	8.39	0	3.88	4.88	5.05
868	material	material	5.01	1.74	4.19	2.02	5.40	1.99	4.84	1.75	3.89	2.03	5.10	1.98	5.60	1.64	5.25	1.62	6.45	1.70	8	3	N	63.39	1	6.3	2.09	UnAv
869	medicine	medicina	5.38	2.43	5.56	2.12	4.56	2.47	5.09	2.52	5.54	2.12	4.50	2.56	6.40	1.76	5.60	2.16	4.75	2.15	8	4	N	43.39	0	5.34	4.9	5.16
226	improve	mejorar	7.46	1.22	6.41	2.08	6.69	1.82	7.46	1.15	6.47	2.02	6.63	1.81	7.45	1.47	6.20	2.31	6.90	1.86	7	3	V	24.29	0	5.93	3.35	2.99
870	melody	melodía	7.71	1.22	5.31	2.63	6.39	1.99	7.80	1.23	5.21	2.69	6.46	2.05	7.40	1.14	5.65	2.46	6.15	1.76	7	4	N	6.61	1	5.07	4.6	4.75
274	memory	memoria	6.41	1.82	5.14	1.94	5.26	2.20	6.30	1.91	5.24	2.00	5.44	2.24	6.80	1.47	4.80	1.74	4.60	1.98	7	3	N	158.04	1	6.17	4.49	2.38
36	beggar	mendigo	2.92	1.59	5.60	1.84	3.69	1.95	2.64	1.47	5.57	1.80	3.99	1.94	3.90	1.62	5.70	2.03	2.65	1.66	7	3	N	4.46	1	5.98	6.15	6.28
82	contempt	menosprecio	1.72	1.54	5.80	2.43	3.50	2.33	1.80	1.70	5.89	2.37	3.59	2.46	1.45	0.69	5.50	2.67	3.20	1.82	11	4	N	3.39	0	3.89	4.5	3.9
877	mind	mente	6.41	1.75	5.81	1.77	5.93	2.21	6.31	1.73	5.76	1.86	5.80	2.24	6.75	1.83	6.00	1.45	6.40	2.09	5	2	N	72.32	4	6.38	3.61	2.86
257	lie	mentira	1.88	1.57	6.51	2.23	4.32	2.61	1.83	1.38	6.51	2.35	4.40	2.58	2.05	2.14	6.50	1.82	4.05	2.74	7	3	N	38.57	0	6.71	4.3	3.74
685	chin	mentón	4.67	1.35	4.38	1.57	4.47	1.58	4.71	1.46	4.44	1.62	4.47	1.56	4.50	0.89	4.15	1.39	4.45	1.70	6	2	N	6.25	1	2.91	5.9	4.61
866	market	mercado	5.41	1.75	4.98	2.13	5.07	1.92	5.56	1.69	5.33	1.86	5.06	1.75	4.90	1.92	3.75	2.57	5.10	2.47	7	3	N	101.61	2	5.87	5.24	5.66
238	jelly	mermelada	5.93	2.07	4.47	1.89	5.71	2.09	6.03	2.14	4.50	1.83	5.54	2.20	5.60	1.79	4.35	2.11	6.30	1.56	9	4	N	2.68	0	3.9	5.86	7
283	month	mes	5.03	1.14	4.61	1.80	4.60	1.91	5.01	1.20	4.59	1.92	4.61	1.95	5.10	0.91	4.70	1.30	4.55	1.82	3	1	N	103.04	7	6.72	4.61	3.08
426	table	mesa	4.80	1.26	4.21	1.71	5.13	1.68	4.79	1.26	4.14	1.64	5.01	1.59	4.85	1.31	4.45	1.96	5.55	1.96	4	2	N	172.14	11	6.58	6.13	6.77
874	metal	metal	4.98	1.40	4.42	1.81	4.97	1.85	4.84	1.41	4.50	1.61	5.03	1.73	5.45	1.28	4.15	2.41	4.75	2.27	5	2	N	18.39	2	5.83	4.76	5.31
875	method	método	5.07	1.54	4.68	1.80	4.76	1.68	5.06	1.42	4.81	1.80	4.74	1.77	5.10	1.94	4.20	1.79	4.80	1.36	6	3	N	61.96	1	5.88	3.44	2.44
8	afraid	miedoso	2.57	1.48	6.09	2.01	3.67	2.17	2.64	1.46	6.06	2.03	3.77	2.19	2.30	1.56	6.20	1.99	3.30	2.13	7	3	A/N	1.07	1	UnAv	UnAv	UnAv
792	honey	miel	5.46	2.19	4.06	2.16	5.66	2.20	5.34	2.29	3.77	2.13	5.66	2.38	5.85	1.81	5.05	1.99	5.65	1.46	4	1	N	18.39	5	5.48	6.58	5.32
279	miracle	milagro	6.84	1.90	5.86	2.23	3.46	2.48	6.69	2.00	5.87	2.29	3.59	2.42	7.40	1.35	5.80	2.07	3.00	2.68	7	3	N	36.07	0	5.29	2.97	3.11
278	millionaire	millonario	6.57	2.02	6.00	2.34	4.89	2.62	6.87	1.94	6.04	2.37	4.81	2.58	5.50	1.99	5.85	2.30	5.15	2.81	10	4	N	5.54	1	4.85	5.28	4.85
879	misery	miseria	1.47	1.22	5.57	2.70	3.10	2.19	1.50	1.34	5.51	2.64	2.94	2.04	1.35	0.67	5.75	2.99	3.65	2.62	7	3	N	30.18	1	4.95	3.3	4.39
891	mystic	místico	5.64	1.86	4.98	1.90	4.87	1.90	5.76	1.77	5.06	1.89	5.10	1.93	5.25	2.12	4.70	1.95	4.05	1.57	7	3	A/N	6.96	1	4.3	3.39	3.78
280	modest	modesto	6.31	1.85	4.24	1.94	5.86	1.84	6.21	1.91	4.31	2.03	5.86	1.86	6.65	1.63	4.00	1.62	5.85	1.81	7	3	A	11.25	3	UnAv	UnAv	UnAv
277	mildew	moho	2.61	1.84	4.87	2.29	4.33	2.27	2.66	1.89	4.89	2.40	4.37	2.27	2.45	1.70	4.80	1.94	4.20	2.35	4	2	N	1.96	9	UnAv	UnAv	UnAv
882	mold	molde	4.76	1.46	4.02	1.82	5.46	2.07	4.81	1.48	4.13	1.81	5.56	1.86	4.55	1.43	3.65	1.87	5.10	2.69	5	2	N	2.68	0	UnAv	UnAv	UnAv
727	disturb	molestar	2.33	1.32	6.37	1.57	4.02	2.15	2.44	1.37	6.37	1.47	3.86	2.10	1.95	1.05	6.35	1.93	4.60	2.26	8	3	V	5.54	1	5.95	3.58	4.66
