Study: More kids exposed to online porn	disgust
Beyonce new SI bikini cover girl	sadness
Marijuana helps ease HIV nerve pain, study says	fear
Serena misses Bangalore tournament	sadness
Dryer blamed for fire killing 39 cats, dogs	sadness
Apple trademark dispute settled	sadness
U.S. online love brokers eye China	fear
U.S. diverts troops to fight Taliban	anger
'House of Cards' actor Ian Richardson dead	sadness
Taliban leader killed in airstrike	sadness
Escape to Prague without the summer hordes	joy
Nasdaq fails in bid for LSE	sadness
Ex-pastor gets death sentence	sadness
UN-Google Earth map climate change	disgust
During the period of falling in love, each time that we met and  especially when we had not met for a long time.	joy
When I was involved in a traffic accident.	fear
When I was driving home after  several days of hard work, there  was a motorist ahead of me who was driving at 50 km/hour and  refused, despite his low speeed to let me overtake.	anger
When I lost the person who meant the most to me. 	sadness
The time I knocked a deer down - the sight of the animal's  injuries and helplessness.  The realization that the animal was  so badly hurt that it had to be put down, and when the animal  screamed at the moment of death.	disgust
When I got a letter offering me the Summer job that I had applied  for.  	joy
When I was going home alone one night in Paris and a man came up  behind me and asked me if I was not afraid to be out alone so  late at night.	fear
When I was talking to HIM at a party for the first time in a long while and a friend came and interrupted us and HE left.	anger
When my friends did not ask me to go to a New Year's party  with them.	sadness
When I saw all the very drunk kids (13-14 years old) in town on  Walpurgis night.	disgust
[ On days when I feel close to my partner and other friends.   When I feel at peace with myself and also experience a close  contact with people whom I regard greatly.]	joy
Every time I imagine that someone I love or I could contact a  serious illness, even death.	fear
When I had been obviously unjustly treated and had no possibility  of elucidating this.	anger
When I think about the short time that we live and relate it to  the periods of my life when I think that I did not use this  short time.	sadness
At a gathering I found myself involuntarily sitting next to two  people who expressed opinions that I considered very low and  discriminating.	disgust
After my girlfriend had taken her exam we went to her parent's  place.	joy
When, for the first time I realized the meaning of death.	fear
When a car is overtaking another and I am forced to drive off the  road.	anger
When I recently thought about the hard work it takes to study, and   how one wants to try something else.  When I read a theoretical  book in English that I did not understand.	sadness
When I found a bristle in the liver paste tube.	disgust
When I pass an examination which I did not think I did well.	joy
When one has arranged to meet someone and that person arrives  late, in the meantime one starts thinking about all that could  have gone wrong e.g a traffic accident.	fear
When one is unjustly accused of something one has not done.	anger
When one's studies seem hopelessly difficult and uninteresting.  	sadness
When one finds out that someone you know is not at all like one  had thought, for instance friends who steal and things like that,  quite unwarranted.	disgust
Passing an exam I did not expect to pass.	joy
When I climbed up a tree to pick apples.  The angle of the ladder  I was on did not enable me to get high enough.  This implied  that the ladder was not very stable.	fear
Friends who torture animals.	anger
[ Same as in anger.]	sadness
Friends who torture animals.	disgust
When I had my children.	joy
When my 2 year old son climbed up and sat on the 7th floor  balcony with his legs hanging out.  He was holding on tightly to  the upper railing of the balcony but he could have easily lost  his balance when he sat down.	fear
When my partner was attacked and lost three teeth.	anger
When I see children on T.V from areas devastated by drought and  war.	sadness
When I nearly walked on a blindworm and then saw it crawl away.	disgust
When my child was born.	joy
It was winter/spring and the ice was melting.  I was far out on a  jetty and I poked the ice with a long branch to try and break it.   The branch went through the ice and I fell in, the water closed  in over my head.	fear
Unjust accusations directed at me and my way of acting, by  someone close to me.  	anger
Failing an examination.	sadness
A drunkard fell, started bleeding and wet himself.  Disgust that  turned into sadness-unpleasantness.	disgust
When I saw a person I had not seen for a long time.	joy
When, as a child, I was nearly knocked down by a car.	fear
When I heard on the radio that the football match in Belgium had  ended in a catastrophe, and several people had died.  I could not   understand how normal people could behave in such a way.	anger
When I feel lonely, perhaps because I have to study a lot and I  am shut up in my appartment.  Nothing happens in particular  because there is no time for anything else.	sadness
When one learns through the mass media all the wars and killing  going on in the world.	disgust
When I was accepted for a course on finance and accounting.	joy
A bus drove over my right leg.  The event itself was not very  frightening but when I had to wait in the emergency ward for  three hours and then my leg began to swell, I was frightened.	fear
At my Summer job, nobody looked after me in particular and I had  to learn all on my own.	anger
When I was not accepted as a student in finance and accounting.	sadness
When I had just moved into my new appartment I found a ventilator  in the kitchen.  I was going to clean it when I found that the  drum was full of mud and slime.  I felt disgusted.	disgust
Passed an exam by 2 points.	joy
In a cottage in a large forest, I was alone for a while in the  dark.	fear
When I spoke to Jan-Erik Wikstr÷m on the telephone. 	anger
Railway station good-bye.	sadness
I saw a cripple in rags with small children in Italy.  He was  probably an imposter.	disgust
I passed an exam that I was absolutely certain that I had failed.	joy
On the way back from Denmark with a friend on a small yatch,  there was a storm and my friend was blown overboard;  I was very  scared till I managed to get him back onboard.	fear
I locked myself out.	anger
I missed the last tram home and had to walk in the pouring rain.	sadness
I found some worms in the food and I had obviously eaten some.	disgust
When I won a trip to Greece in a competition.	joy
When I am out in the dark and a suspicious looking character  comes towards me.	fear
At work, when an elderly man complained unjustifiably about me and  distrusted me.	anger
When I had not understood anything after a lecture.	sadness
When an alcoholic stood dribbling over a food counter.	disgust
At a friend's birthday party with some of my closest friends.  It  was all very pleasant and one could say that I was happy to have  such good friends.	joy
On the way home one Friday night in the heavy rain the car  acquaplanned.  I lost contact with the road surface for a few  seconds.	fear
Mad at my dad.	anger
A case of unrequited love.	sadness
A bad smelling cucumber.	disgust
I felt very happy when I won the football pools.	joy
When I flew from Athens to Copenhagen after a holiday.  The plane  was caught in a storm and it began to shake and I thouhght that  we were going to crash.	fear
When someone stole my bike.	anger
When I saw the list of books to read for an acccouting course, I  thought " Oh God how will I ever manaage it!";"1	sadness
It was when I read a newspaper article on the future and they  foresaw that we would be eating frog-burgers by the year 2000.   An illustration showed a frog between two pieces of bread.	disgust
When the whole family gets together for a one week holiday.   Everybody feels free and the trip is well planned.  It works out  well and we enjoy ourselves.	joy
When I could not find my 2 year old daughter.  I ran and looked  for her everywhere and could not find her.  (I finally found her,  she had gone to bed to sleep)	fear
When friends try to put me down or hurt me.  	anger
Marriage crises.  Boredom.	sadness
When someone makes advances that one does not want.	disgust
When I passed the first examination that I had to repeat.	joy
When I drove to Stockholm for the first time and drove off the  Stora Hissingen road at the wrong exit.	fear
When my boyfriend went away for a month long holiday without me.	anger
Last year when I worked during the Summer holidays and studied  at the same time for an examination I had to repeat; my boyfriend  went to Greece for a holiday for a month.	sadness
When a dog is left whining outside a shop.	disgust
The day I was told that I had been accepted as a student of  economics.	joy
While taking a short cut through the Vasa park, I was surrounded  by three people who tried to steal my money.  I was scared and  was saved only by the appearance of other people.	fear
At a restaurant I observed how the gypsies tried to get money by  cheating the foreigners i.e non Swedish speaking.  My anger had  nothing to do with hatred against foreigners, but it was an  expression of the anger I feel when I see people being used .	anger
At the begining of a new course one is afraid of encountering  problems one can not manage.  Thoughts revolve around failing  the subject and the consequences it would have for the future.	sadness
While walking in town I noticed how the police harrassed a man  who was under the influence of alcohol.  They terrified him with  the thought of arrest by driving close behind him on a pedestrian  street.  My disgust was directed at the gestures and the facial  expressions of the policemen; they seemed to be enjoying  themselves.	disgust
When I found out that I had passed the last two exams by a  margin of three marks.	joy
When my father was ill and was waiting for the results of his tests.	fear
When I got caught in the pouring rain last Thursday and did not  have a raincoat on me.	anger
When I failed an exam.	sadness
At a Sm÷rgasbord table, a man mixed differnet kinds of picked  herrings with fruit salad.	disgust
When I gave birth to my son and saw that he was alive and that I  had managed it well.  He was born a month too early with a  malfunctioning lung.  This happened a year ago.	joy
When I found out that my father had lung cancer and they did not  know how long he would live.	fear
When a colleague asked me for help at work, despite the fact  that he had more time to do it than I had.	anger
When I did not get the salary increase that I had been expecting  and understood how little one's work was appreciated.	sadness
When I was weeding the garden I found a lizard in my hand.	disgust
New year's eve 1983/1984, I met my girlfriend.  We stood on the  steps outside her parents home and I kissed her for the  first time.	joy
When I was stopped by plain clothes policemen because the car I  was driving had overturned on the Avenue.  I had been driving too  fast, and I was afraid when I was stopped, questionned and then  toild to go.  The situation ended happily since there were no  consequences.	fear
The editor changed the heading of an article that I had written.   He considered the heading to be derogatory towards the person I had written  about.	anger
A close acquaintance of the family died of lung cancer.   Although it was expected, I still felt depressed.	sadness
When I saw a picture, in the Gothenburg Post, of a totally  demolished car with two fatally injured passengers.  The car was  so badly damaged that they couldn't get the bodies out at the  scene of the accident.	disgust
When I got the loan for my studies.	joy
I met intoxicated people with dubious intentions in a back alley  one Wednesday night.	fear
On the T.V I saw a news feature on South Africa.  A policeman       attacked a group of black people with a whip.	anger
The thought of having to read a boring book of 400 pages in  English.	sadness
Grovelling people.	disgust
Observing someone in the cafeteria noisily gulping in his food,  having extremely bad manners.	disgust
When my sister - after a history of one abortion and one  stillbirth - gave birth to a perfectly healty boy.	joy
When my sister had the still born child, she was emotionally very  deep down, and it took her a long time to recover.	fear
We were starting a student project, and the teacher we talked to  was very negative and not very helpful.	anger
When my boyfriend openly let me down, preferring another girl.	sadness
I felt some disgust for my boyfriend for a time, after he had  left me.	disgust
